name,manufacturer,basePrice,role,career,crewSize,cargoGrid,qtFuel
Wayfare," Tarsus (TARS) ",14 100,,,,,
XL-1," Wei-Tek (WETK) ",94 900,,,,,
Yaluk," Juno Starwerk (JUST) ",30 000,,,,,
Yeager," Wei-Tek (WETK) ",74 350,,,,,
Zephyr," RAMP Corporation (RACO) ",30 250,,,,,
Bolide," Aegis Dynamics (AEGS) ",43 200,,,,,
Breton," Juno Starwerk (JUST) ",52 600,,,,,
Celestial," Sakura Sun (SASU) ",100 500,,,,,
Centurion," Aegis Dynamics (AEGS) ",120 150,,,,,
Charger," Aegis Dynamics (AEGS) ",12 700,,,,,
Cirrus," Tyler Design & Tech (TYDT) ",44 800,,,,,
DayBreak," Sakura Sun (SASU) ",41 250,,,,,
Defiant," Juno Starwerk (JUST) ",7 400,,,,,
DeltaMax," Tyler Design & Tech (TYDT) ",15 700,,,,,
Diligence," Juno Starwerk (JUST) ",74 150,,,,,
Drassik," Aegis Dynamics (AEGS) ",113 600,,,,,
DuraJet," Lightning Power Ltd. (LPLT) ",4 000,,,,,
Durango," Juno Starwerk (JUST) ",430 350,,,,,
DynaFlux," Amon & Reese Co. (AMRS) ",17 150,,,,,
Eclipse," Tyler Design & Tech (TYDT) ",74 550,,,,,
Endurance," Juno Starwerk (JUST) ",32 150,,,,,
ExoGen," Amon & Reese Co. (AMRS) ",37 250,,,,,
Fierell Cascade," Aegis Dynamics (AEGS) ",17 900,,,,,
Fortitude," Juno Starwerk (JUST) ",30 950,,,,,
Fulgur," Aegis Dynamics (AEGS) ",130 850,,,,,
FullForce," Lightning Power Ltd. (LPLT) ",33 600,,,,,
FullForce Pro," Lightning Power Ltd. (LPLT) ",88 400,,,,,
GammaMax," Tyler Design & Tech (TYDT) ",59 050,,,,,
Genoa," Juno Starwerk (JUST) ",150 600,,,,,
Ginzel," Juno Starwerk (JUST) ",206 600,,,,,
HyperGen," Amon & Reese Co. (AMRS) ",19 800,,,,,
IonBurst," Lightning Power Ltd. (LPLT) ",17 000,,,,,
IonSurge," Lightning Power Ltd. (LPLT) ",34 850,,,,,
IonSurge Pro," Lightning Power Ltd. (LPLT) ",98 650,,,,,
IonWave," Lightning Power Ltd. (LPLT) ",4 000,,,,,
Jennet," Juno Starwerk (JUST) ",7 400,,,,,
JS-300," Amon & Reese Co. (AMRS) ",19 700,,,,,
JS-400," Amon & Reese Co. (AMRS) ",53 150,,,,,
JS-500," Amon & Reese Co. (AMRS) ",139 750,,,,,
LightBlossom," Sakura Sun (SASU) ",15 450,,,,,
Lotus," Sakura Sun (SASU) ",44 650,,,,,
LumaCore," ACOM (ACOM) ",6 100,,,,,
LuxCore," ACOM (ACOM) ",23 050,,,,,
Maelstrom," Aegis Dynamics (AEGS) ",43 250,,,,,
MagnaBloom," Sakura Sun (SASU) ",16 400,,,,,
Main Powerplant," Aegis Dynamics (AEGS) ",,,,,,
MegaFlux," Amon & Reese Co. (AMRS) ",124 150,,,,,
NewDawn," Sakura Sun (SASU) ",80 100,,,,,
OverDrive," Amon & Reese Co. (AMRS) ",15 300,,,,,
PowerBolt," Lightning Power Ltd. (LPLT) ",18 400,,,,,
QuadraCell," Aegis Dynamics (AEGS) ",20 300,,,,,
QuadraCell MT," Aegis Dynamics (AEGS) ",56 850,,,,,
QuadraCell MX," Aegis Dynamics (AEGS) ",148 250,,,,,
Radiance," Sakura Sun (SASU) ",42 250,,,,,
Radix," Lightning Power Ltd. (LPLT) ",4 000,,,,,
Regulus," Aegis Dynamics (AEGS) ",13 600,,,,,
Reliance," Juno Starwerk (JUST) ",,,,,,
Roughneck," Juno Starwerk (JUST) ",23 450,,,,,
Sedulity," Juno Starwerk (JUST) ",102 650,,,,,
Slipstream," Tyler Design & Tech (TYDT) ",18 600,,,,,
SmartGen," Amon & Reese Co. (AMRS) ",109 600,,,,,
SolarFlare," ACOM (ACOM) ",11 550,,,,,
SonicLite," Tyler Design & Tech (TYDT) ",17 650,,,,,
SparkJet," Lightning Power Ltd. (LPLT) ",29 750,,,,,
SparkJet Pro," Lightning Power Ltd. (LPLT) ",66 800,,,,,
StarBurn," ACOM (ACOM) ",17 900,,,,,
StarHeart," ACOM (ACOM) ",4 150,,,,,
Steadfast," Juno Starwerk (JUST) ",7 400,,,,,
Stellate," Sakura Sun (ROO) ",,,,,,
SunFlare," ACOM (ACOM) ",2 800,,,,,
SuperDrive," Amon & Reese Co. (AMRS) ",114 750,,,,,
TigerLilly," Sakura Sun (SASU) ",165 450,,,,,
Trommel," Juno Starwerk (JUST) ",60 150,,,,,
TurboDrive," Amon & Reese Co. (AMRS) ",39 500,,,,,
UltraFlux," Amon & Reese Co. (AMRS) ",46 150,,,,,
Vortex," Aegis Dynamics (AEGS) ",37 600,,,,,
WhiteRose," Sakura Sun (SASU) ",16 850,,,,,
ZapJet," Lightning Power Ltd. (LPLT) ",15 000,,,,,
AbsoluteZero," ACOM (ACOM) ",43 450,,,,,
Arctic," Aegis Dynamics (AEGS) ",44 900,,,,,
ArcticStorm," Lightning Power Ltd. (LPLT) ",14 250,,,,,
Aufeis," Wen/Cassel Propulsion (WCPR) ",38 500,,,,,
Avalanche," Aegis Dynamics (AEGS) ",58 100,,,,,
Berian," Wen/Cassel Propulsion (WCPR) ",13 950,,,,,
BlastChill," Lightning Power Ltd. (LPLT) ",13 900,,,,,
Blizzard," Aegis Dynamics (AEGS) ",146 250,,,,,
Boreal," Aegis Dynamics (AEGS) ",42 750,,,,,
Bracer," Aegis Dynamics (AEGS) ",16 400,,,,,
Chill-Max," Juno Starwerk (JUST) ",287 250,,,,,
ColdSnap," Lightning Power Ltd. (LPLT) ",37 750,,,,,
ColdSurge," Lightning Power Ltd. (LPLT) ",98 100,,,,,
CoolCore," Juno Starwerk (JUST) ",59 800,,,,,
Cryo-Star," J-Span (JSPN) ",15 050,,,,,
Cryo-Star EX," J-Span (JSPN) ",40 400,,,,,
Cryo-Star SL," J-Span (JSPN) ",6 300,,,,,
Cryo-Star XL," J-Span (JSPN) ",115 750,,,,,
Draug," Wen/Cassel Propulsion (WCPR) ",,,,,,
Eco-Flow," Juno Starwerk (JUST) ",22 800,,,,,
Elsen," Aegis Dynamics (AEGS) ",,,,,,
Endo," Wen/Cassel Propulsion (WCPR) ",14 300,,,,,
FlashFreeze," Lightning Power Ltd. (LPLT) ",14 750,,,,,
Fridan," Wen/Cassel Propulsion (WCPR) ",6 300,,,,,
Frost-Star," J-Span (JSPN) ",14 700,,,,,
Frost-Star EX," J-Span (JSPN) ",39 300,,,,,
Frost-Star SL," J-Span (JSPN) ",6 300,,,,,
Frost-Star XL," J-Span (JSPN) ",112 250,,,,,
FrostBite," Lightning Power Ltd. (LPLT) ",110 850,,,,,
FrostBurn," Lightning Power Ltd. (LPLT) ",104 950,,,,,
FullFrost," Lightning Power Ltd. (LPLT) ",39 500,,,,,
Galinstan," Aegis Dynamics (AEGS) ",118 000,,,,,
Gelid," Wen/Cassel Propulsion (WCPR) ",14 500,,,,,
Glacier," Aegis Dynamics (AEGS) ",19 300,,,,,
Graupel," Wen/Cassel Propulsion (WCPR) ",36 750,,,,,
HeatSafe," Tyler Design & Tech (TYDT) ",10 650,,,,,
HeatSink," Tyler Design & Tech (TYDT) ",22 850,,,,,
Hydrocel," Juno Starwerk (JUST) ",19 200,,,,,
HydroJet," Juno Starwerk (JUST) ",52 750,,,,,
Hydropulse," Juno Starwerk (JUST) ",156 500,,,,,
Ice-Flush," Juno Starwerk (JUST) ",213 150,,,,,
IceBox," Tyler Design & Tech (TYDT) ",28 650,,,,,
IceDive," ACOM (ACOM) ",42 400,,,,,
IcePlunge," ACOM (ACOM) ",15 800,,,,,
Kelvid," Wen/Cassel Propulsion (WCPR) ",6 300,,,,,
Kragen," Wen/Cassel Propulsion (WCPR) ",,,,,,
Mercury," Aegis Dynamics (AEGS) ",122 500,,,,,
NightFall," Tyler Design & Tech (TYDT) ",32 600,,,,,
Permafrost," Aegis Dynamics (AEGS) ",49 650,,,,,
Polar," Aegis Dynamics (AEGS) ",17 550,,,,,
QuikCool," ACOM (ACOM) ",15 750,,,,,
RapidCool," ACOM (ACOM) ",42 300,,,,,
Serac," Wen/Cassel Propulsion (WCPR) ",,,,,,
SnowBlind," Tyler Design & Tech (TYDT) ",12 850,,,,,
Snowfall," Juno Starwerk (JUST) ",,,,,,
Snowpack," Juno Starwerk (JUST) ",82 900,,,,,
Taiga," Wen/Cassel Propulsion (WCPR) ",37 700,,,,,
Tempest," Aegis Dynamics (AEGS) ",130 900,,,,,
Tepilo," Wen/Cassel Propulsion (WCPR) ",6 300,,,,,
ThermalCore," Juno Starwerk (JUST) ",176 300,,,,,
Thermax," Juno Starwerk (JUST) ",20 500,,,,,
Tundra," Aegis Dynamics (AEGS) ",15 750,,,,,
Ultra-Flow," Juno Starwerk (JUST) ",27 550,,,,,
VaporBlock," Tyler Design & Tech (TYDT) ",11 950,,,,,
WhiteOut," Lightning Power Ltd. (LPLT) ",36 400,,,,,
Winter-Star," J-Span (JSPN) ",14 200,,,,,
Winter-Star EX," J-Span (JSPN) ",37 500,,,,,
Winter-Star SL," J-Span (JSPN) ",6 300,,,,,
Winter-Star XL," J-Span (JSPN) ",105 250,,,,,
ZeroRush," ACOM (ACOM) ",16 150,,,,,
